SPRAREA,SPRPERIMET,SPRROTULO,SPRNOME,ID1,AREA1,PERIODO
13484.3828,625.2761,"000000384","000000384","757",508.2705,1998 a 2002
8662.5313,497.1393,"000000385","000000385","790",678.4688,1998 a 2002
845705.6250,24676.9157,"000000386","000000386","159",222.4375,1998 a 2002
63921.1875,1545.8866,"000000387","000000387","138",38.6016,1998 a 2002
51281.4219,1248.2385,"000000388","000000388","288",377.6328,1998 a 2002
3879.5938,302.9283,"000000389","000000389","291",886.8904,1998 a 2002
4249.0273,294.2225,"000000390","000000390","295",256.9429,1998 a 2002
55395.2500,1921.1075,"000000391","000000391","296",499.1641,1998 a 2002
93428.0781,1453.5230,"000000392","000000392","290",602.5234,1998 a 2002
22217.5078,652.2464,"000000393","000000393","292",259.6211,1998 a 2002
7847.9102,373.2049,"000000394","000000394","293",863.3965,1998 a 2002
102355.9688,2446.4266,"000000395","000000395","265",546.0703,1998 a 2002
164259.3125,2646.1811,"000000396","000000396","278",568.3594,1998 a 2002
61104.0938,1232.6718,"000000397","000000397","294",752.4453,1998 a 2002
236835.3750,5184.8373,"000000398","000000398","333",280.8750,1998 a 2002
93488.2188,2232.0721,"000000399","000000399","448",662.8359,1998 a 2002
37849.5781,1329.5627,"000000400","000000400","413",920.6797,1998 a 2002
147294.5078,2010.9099,"000000401","000000401","526",575.5469,1975 a 1980
305180.0000,7836.8626,"000000402","000000402","515",761.9375,1998 a 2002
18706.7734,665.1432,"000000403","000000403","629",742.5527,1998 a 2002
19368.2656,669.6855,"000000404","000000404","88",404.5527,1998 a 2002
189347.9375,4248.2005,"000000405","000000405","89",689.1406,1998 a 2002
57036.9531,1480.2649,"000000406","000000406","94",139.7070,1998 a 2002
22069.3359,700.4153,"000000407","000000407","96",108.3828,1998 a 2002
7059.3398,468.1918,"000000408","000000408","100",72.8921,1998 a 2002
26269.2578,760.1782,"000000409","000000409","83",317.9609,1998 a 2002
22692.3164,939.8681,"000000410","000000410","87",733.4512,1998 a 2002
27758.2656,886.9170,"000000411","000000411","92",805.1875,1998 a 2002
3101.3750,278.1315,"000000412","000000412","97",107.4929,1998 a 2002
8631.6406,434.1652,"000000413","000000413","98",647.4346,1998 a 2002
8677.9727,378.7659,"000000414","000000414","99",693.3672,1998 a 2002
26504.5391,787.4366,"000000415","000000415","102",552.5215,1998 a 2002
6482.7949,340.5759,"000000416","000000416","215",495.3481,1998 a 2002
69861.8125,2478.6396,"000000417","000000417","39",985.7969,1998 a 2002
15842.4922,564.0594,"000000418","000000418","43",871.6660,1998 a 2002
11000.6875,545.2509,"000000419","000000419","84",19.2109,1998 a 2002
7804.6250,414.3465,"000000420","000000420","42",819.2993,1998 a 2002
4428.2051,268.8527,"000000421","000000421","73",436.2476,1998 a 2002
31535.8633,772.6657,"000000422","000000422","24",592.5313,1998 a 2002
10588.3672,619.0365,"000000423","000000423","27",602.1738,1998 a 2002
4516.7764,271.5003,"000000424","000000424","41",524.8970,1998 a 2002
5626.5010,311.0250,"000000425","000000425","57",636.6963,1998 a 2002
22672.5391,816.2200,"000000426","000000426","46",714.3301,1998 a 2002
17478.8516,691.4360,"000000427","000000427","50",510.3027,1998 a 2002
6394.3242,306.2811,"000000428","000000428","51",407.8643,1998 a 2002
10826.3633,492.3318,"000000429","000000429","86",845.6396,1998 a 2002
5434.7383,312.9588,"000000430","000000430","82",445.6030,1998 a 2002
13972.6523,491.6576,"000000431","000000431","77",999.4277,1998 a 2002
5423.6680,321.6318,"000000432","000000432","78",434.7495,1998 a 2002
20733.6328,840.0120,"000000433","000000433","55",768.5215,1998 a 2002
5469.9531,278.1015,"000000434","000000434","75",478.5078,1998 a 2002
8823.3047,401.2904,"000000435","000000435","72",839.0596,1998 a 2002
4746.6680,278.6821,"000000436","000000436","74",754.7588,1998 a 2002
8347.3711,449.9629,"000000437","000000437","91",363.9219,1998 a 2002
26622.0234,880.7497,"000000438","000000438","69",671.1875,1998 a 2002
13572.9453,626.4233,"000000439","000000439","76",597.8135,1998 a 2002
29753.3438,1616.0716,"000000440","000000440","44",805.5801,1998 a 2002
3259.0898,370.9946,"000000441","000000441","63",264.9604,1998 a 2002
6804.9219,359.4184,"000000442","000000442","54",817.4868,1998 a 2002
21466.0391,760.0811,"000000443","000000443","23",503.7910,1998 a 2002
155057.2031,2527.7689,"000000444","000000444","35",335.7656,1998 a 2002
22542.7266,825.0716,"000000445","000000445","19",583.3828,1998 a 2002
11987.9258,537.7485,"000000446","000000446","20",9.4727,1998 a 2002
8830.7344,474.7312,"000000447","000000447","28",846.4121,1998 a 2002
18189.3672,1072.8754,"000000448","000000448","25",181.6172,1998 a 2002
50931.8906,1359.8980,"000000449","000000449","30",915.1328,1998 a 2002
4107.0977,389.6170,"000000450","000000450","29",115.8574,1998 a 2002
3658.3828,252.6954,"000000451","000000451","37",664.9568,1998 a 2002
11718.5547,540.5389,"000000452","000000452","56",740.5557,1998 a 2002
112544.6563,2111.9241,"000000453","000000453","59",746.6406,1998 a 2002
6311.4355,354.6862,"000000454","000000454","58",322.8882,1998 a 2002
6221.6953,410.0818,"000000455","000000455","60",232.6851,1998 a 2002
9975.9805,489.5733,"000000456","000000456","71",993.4316,1998 a 2002
44443.4844,1623.6274,"000000457","000000457","80",525.1016,1998 a 2002
57364.1953,1758.0187,"000000458","000000458","45",468.1758,1998 a 2002
75418.2344,2109.0215,"000000459","000000459","70",553.7734,1998 a 2002
9312.2539,402.8413,"000000460","000000460","62",328.5176,1998 a 2002
5019.4414,325.8242,"000000461","000000461","93",28.7744,1998 a 2002
7773.6875,354.4274,"000000462","000000462","81",786.7397,1998 a 2002
5060.6035,310.6963,"000000463","000000463","47",69.8145,1998 a 2002
4792.0078,302.3271,"000000464","000000464","48",800.7295,1998 a 2002
16540.0000,931.7709,"000000465","000000465","68",569.2656,1998 a 2002
5782.6875,670.2668,"000000466","000000466","79",793.5220,1998 a 2002
3798.1680,279.6121,"000000467","000000467","108",805.2839,1998 a 2002
68831.4766,1102.8599,"000000468","000000468","184",957.3438,1998 a 2002
48821.9766,1279.1062,"000000469","000000469","202",912.5000,1998 a 2002
6684.6445,345.0574,"000000470","000000470","204",697.0195,1998 a 2002
14236.4922,490.8603,"000000471","000000471","205",262.8242,1998 a 2002
15422.9004,619.9669,"000000472","000000472","148",451.0820,1998 a 2002
46278.9219,1641.8488,"000000473","000000473","147",362.4414,1998 a 2002
9452.2188,401.4431,"000000474","000000474","140",468.3975,1998 a 2002
38952.9531,1387.5147,"000000475","000000475","189",24.3203,1998 a 2002
7355.8477,469.9891,"000000476","000000476","107",368.7080,1998 a 2002
19993.2695,947.7600,"000000477","000000477","125",28.6309,1998 a 2002
4779.2383,286.1674,"000000478","000000478","114",785.8223,1998 a 2002
5693.9453,373.3041,"000000479","000000479","104",705.0342,1998 a 2002
60.0127,42.7268,"000000480","000000480","120",60.1237,1998 a 2002
1.8267,75.4988,"000000481","000000481","143",1.7903,1975 a 1980
3.3892,93.3798,"000000482","000000482","146",3.4069,1975 a 1980
9603.5508,473.0231,"000000483","000000483","131",619.7090,1998 a 2002
57.4907,51.7862,"000000484","000000484","173",57.5502,1975 a 1980
72609.5469,1903.4811,"000000485","000000485","170",743.4609,1998 a 2002
13428.8828,517.3847,"000000486","000000486","165",452.9199,1998 a 2002
12715.2070,486.0956,"000000487","000000487","190",738.4268,1998 a 2002
31292.4219,830.4157,"000000488","000000488","154",349.7109,1998 a 2002
4109.9922,260.3858,"000000489","000000489","112",117.4248,1998 a 2002
4457.7197,258.2964,"000000490","000000490","145",465.9351,1998 a 2002
19336.6797,785.2007,"000000491","000000491","135",375.6387,1998 a 2002
4636.1553,280.6417,"000000492","000000492","171",644.7129,1998 a 2002
11500.8320,493.5457,"000000493","000000493","160",521.9668,1998 a 2002
92977.3125,2008.8618,"000000494","000000494","223",147.8750,1998 a 2002
12340.4805,780.4048,"000000495","000000495","237",363.5811,1998 a 2002
17867.8516,542.6612,"000000496","000000496","228",900.4141,1998 a 2002
5967.3281,354.2818,"000000497","000000497","218",978.3784,1998 a 2002
13561.5078,503.6069,"000000498","000000498","252",586.7021,1998 a 2002
109851.6563,2668.2712,"000000499","000000499","227",54.7734,1998 a 2002
10482.1641,496.3632,"000000500","000000500","229",501.9238,1998 a 2002
10099.4531,379.4155,"000000501","000000501","226",118.0684,1998 a 2002
28360.1563,799.4440,"000000502","000000502","212",412.5801,1998 a 2002
19376.6328,696.8645,"000000503","000000503","221",412.6641,1998 a 2002
5.0479,134.4050,"000000504","000000504","234",5.0550,1998 a 2002
2644.0977,207.4222,"000000505","000000505","242",649.0872,1998 a 2002
25290.4609,734.3164,"000000506","000000506","219",336.9395,1998 a 2002
5725.6943,324.4157,"000000507","000000507","213",736.1104,1998 a 2002
26217.9688,1695.8817,"000000508","000000508","126",266.8496,1998 a 2002
47820.5000,1555.8957,"000000509","000000509","196",908.3906,1998 a 2002
11297.9297,575.4392,"000000510","000000510","203",317.8516,1998 a 2002
7960.2109,810.5397,"000000511","000000511","239",973.9922,1998 a 2002
33183.9375,1568.1589,"000000512","000000512","245",243.4375,1998 a 2002
91229.8438,2148.3938,"000000513","000000513","186",262.9141,1998 a 2002
29215.6953,690.9581,"000000514","000000514","152",271.8027,1998 a 2002
31968.9375,1551.0898,"000000515","000000515","118",27.5801,1998 a 2002
3466.1328,296.6424,"000000516","000000516","123",473.0996,1998 a 2002
10084.3848,441.4466,"000000517","000000517","106",102.7080,1998 a 2002
21305.4258,1068.3066,"000000518","000000518","132",343.2461,1998 a 2002
12724.9297,590.3860,"000000519","000000519","149",747.4063,1998 a 2002
12403.8984,513.5934,"000000520","000000520","134",426.8779,1998 a 2002
25085.7266,809.0798,"000000521","000000521","127",102.2227,1998 a 2002
7673.1328,407.9939,"000000522","000000522","150",686.2407,1998 a 2002
33871.7500,850.0334,"000000523","000000523","177",934.0703,1998 a 2002
4894.0898,301.0870,"000000524","000000524","188",903.2603,1998 a 2002
4663.8125,307.9158,"000000525","000000525","174",672.4082,1998 a 2002
4352.5254,246.1393,"000000526","000000526","176",360.1528,1998 a 2002
4722.0234,362.8729,"000000527","000000527","192",730.8359,1998 a 2002
6389.9453,327.8620,"000000528","000000528","199",402.1582,1998 a 2002
8692.3750,794.4170,"000000529","000000529","181",708.1572,1998 a 2002
2899.5117,249.6250,"000000530","000000530","187",904.6160,1998 a 2002
22802.8594,570.5122,"000000531","000000531","175",844.1172,1998 a 2002
41851.3438,1445.0846,"000000532","000000532","182",927.0273,1998 a 2002
6624.6016,644.2653,"000000533","000000533","194",638.7153,1998 a 2002
7319.4453,429.9395,"000000534","000000534","198",333.2617,1998 a 2002
13889.7188,1204.4728,"000000535","000000535","129",914.5293,1998 a 2002
13648.1953,877.3942,"000000536","000000536","142",673.6719,1998 a 2002
11450.3281,1252.9659,"000000537","000000537","151",469.9131,1998 a 2002
14065.2266,573.7044,"000000538","000000538","109",90.7832,1998 a 2002
18589.7188,1147.5945,"000000539","000000539","103",625.0723,1998 a 2002
3742.4688,353.8999,"000000540","000000540","110",747.6221,1998 a 2002
8046.1250,388.0121,"000000541","000000541","105",60.9351,1998 a 2002
11675.6094,549.6587,"000000542","000000542","111",699.6865,1998 a 2002
3256.1758,232.0249,"000000543","000000543","183",262.9443,1998 a 2002
27664.1406,1288.0771,"000000544","000000544","191",677.8281,1998 a 2002
15962.8672,849.0776,"000000545","000000545","167",989.4814,1998 a 2002
16674.8359,789.3495,"000000546","000000546","164",705.3828,1998 a 2002
2855.7109,202.6050,"000000547","000000547","257",861.0059,1998 a 2002
54566.5156,1147.8423,"000000548","000000548","270",668.3164,1998 a 2002
4516.6914,261.0620,"000000549","000000549","260",522.6421,1998 a 2002
18063.3438,993.7177,"000000550","000000550","275",94.9688,1998 a 2002
16871.0938,1297.5000,"000000551","000000551","272",903.7090,1998 a 2002
10832.6289,429.4442,"000000552","000000552","262",852.6338,1998 a 2002
8183.5117,400.4702,"000000553","000000553","261",198.6035,1998 a 2002
10537.0664,435.5961,"000000554","000000554","263",556.8477,1998 a 2002
7485.9609,382.0338,"000000555","000000555","256",499.5420,1998 a 2002
36855.7188,933.8511,"000000556","000000556","248",923.8945,1998 a 2002
7513.1211,419.2510,"000000557","000000557","224",526.9443,1998 a 2002
7470.5430,492.0983,"000000558","000000558","249",484.5313,1998 a 2002
17041.0000,1008.7123,"000000559","000000559","216",494.8730,1998 a 2002
11100.1328,615.4663,"000000560","000000560","231",121.0039,1998 a 2002
6301.3594,681.6897,"000000561","000000561","210",312.8555,1998 a 2002
2969.6797,414.0973,"000000562","000000562","232",973.9590,1998 a 2002
20002.8984,856.8927,"000000563","000000563","214",39.6270,1998 a 2002
5467.0078,425.9900,"000000564","000000564","217",476.8896,1998 a 2002
12863.2344,580.9955,"000000565","000000565","238",887.2471,1998 a 2002
9578.2539,475.1260,"000000566","000000566","241",595.8857,1998 a 2002
5014.8516,354.0597,"000000567","000000567","233",24.1489,1998 a 2002
52998.9375,1755.4135,"000000568","000000568","267",69.8516,1998 a 2002
3203.3906,293.2059,"000000569","000000569","276",209.6917,1998 a 2002
1.4604,63.0395,"000000570","000000570","283",1.3745,1998 a 2002
5190.5664,318.0939,"000000571","000000571","282",199.7686,1998 a 2002
21704.2969,1023.7431,"000000572","000000572","268",743.5371,1998 a 2002
17609.2969,599.7161,"000000573","000000573","280",641.5703,1998 a 2002
54967.8906,1398.8029,"000000574","000000574","207",68.8555,1998 a 2002
9508.3242,407.6725,"000000575","000000575","230",527.0605,1998 a 2002
12577.7500,529.9699,"000000576","000000576","206",600.9141,1998 a 2002
37631.3281,994.7234,"000000577","000000577","208",700.5898,1998 a 2002
28674.0547,822.9001,"000000578","000000578","155",720.5391,1998 a 2002
16146.4375,1117.6530,"000000579","000000579","169",172.2148,1998 a 2002
3344.4023,404.8258,"000000580","000000580","141",350.0608,1998 a 2002
11239.0273,430.5809,"000000581","000000581","185",261.7031,1998 a 2002
8555.6406,461.7175,"000000582","000000582","180",575.6729,1998 a 2002
8472.8984,391.7711,"000000583","000000583","168",490.0137,1998 a 2002
26634.6875,877.5329,"000000584","000000584","246",683.2090,1998 a 2002
57194.1563,1761.2570,"000000585","000000585","247",298.9492,1998 a 2002
4499.5898,264.7543,"000000586","000000586","255",508.0220,1998 a 2002
4428.5039,358.2530,"000000587","000000587","269",436.6611,1998 a 2002
13994.3984,576.1693,"000000588","000000588","225",19.2734,1998 a 2002
6455.2852,334.4719,"000000589","000000589","235",467.6475,1998 a 2002
11118.8281,471.3300,"000000590","000000590","240",139.4248,1998 a 2002
32589.9219,1109.6691,"000000591","000000591","277",646.5137,1998 a 2002
3505.5859,242.5784,"000000592","000000592","266",512.2148,1998 a 2002
33122.1641,857.6399,"000000593","000000593","264",184.6797,1998 a 2002
2327.2666,202.4182,"000000594","000000594","284",331.6335,1998 a 2002
8607.6367,380.8719,"000000595","000000595","250",623.6709,1998 a 2002
13375.4531,486.2864,"000000596","000000596","251",400.1777,1998 a 2002
10589.5078,425.7606,"000000597","000000597","236",609.4229,1998 a 2002
9977.3516,545.6607,"000000598","000000598","258",996.9727,1998 a 2002
35717.1250,1169.5401,"000000599","000000599","281",783.6484,1998 a 2002
51927.1250,959.2270,"000000600","000000600","244",24.3789,1998 a 2002
21344.0781,738.4195,"000000601","000000601","253",383.7285,1998 a 2002
9843.8828,491.2897,"000000602","000000602","254",862.0684,1998 a 2002
4682.8008,291.8247,"000000603","000000603","271",691.0029,1998 a 2002
13344.0703,504.1218,"000000604","000000604","274",369.1299,1998 a 2002
19935.0469,768.8661,"000000605","000000605","285",972.2383,1998 a 2002
1939.2656,478.0541,"000000606","000000606","467",942.9049,1963 a 1974
202796.9688,3306.5048,"000000607","000000607","460",182.7969,1963 a 1974
473307.2500,8222.1409,"000000608","000000608","441",199.6875,1998 a 2002
13365.8672,570.5483,"000000609","000000609","466",390.7451,1998 a 2002
60658.4688,1111.4455,"000000610","000000610","457",772.7500,1998 a 2002
10168.9297,408.2331,"000000611","000000611","473",187.4277,1998 a 2002
24716.2813,958.5702,"000000612","000000612","475",763.4395,1998 a 2002
40830.4531,1653.5388,"000000613","000000613","717",908.6172,1998 a 2002
78205.5625,1816.3592,"000000614","000000614","348",349.7344,1998 a 2002
33117.6094,1127.5930,"000000615","000000615","358",179.0234,1998 a 2002
129779.8750,2516.6634,"000000616","000000616","373",24.1797,1998 a 2002
34093.8203,728.8955,"000000617","000000617","308",157.5234,1998 a 2002
39995.1641,946.9902,"000000618","000000618","322",70.4727,1998 a 2002
37712.4531,1399.8089,"000000619","000000619","332",782.2813,1998 a 2002
58445.7656,1481.8613,"000000620","000000620","311",553.9336,1998 a 2002
43834.9063,985.0330,"000000621","000000621","319",916.9688,1998 a 2002
30234.5078,1012.7210,"000000622","000000622","307",293.2031,1998 a 2002
19370.8750,745.9636,"000000623","000000623","326",405.3008,1998 a 2002
35793.5000,1182.9188,"000000624","000000624","334",858.6445,1998 a 2002
43979.1406,1302.0197,"000000625","000000625","336",61.6133,1998 a 2002
104825.2813,2418.6482,"000000626","000000626","381",219.9531,1998 a 2002
70361.1250,2441.6070,"000000627","000000627","424",494.4297,1998 a 2002
